"VH-2A (BOOMELE(Boom Precision Elec))","J7","VH-2A","C16728"
"VH-4A (BOOMELE(Boom Precision Elec))","J1, J5","VH-4A","C8884"
"XH-9A (BOOMELE(Boom Precision Elec))","J35, J36","XH-9A","C33435"
"AV20K1210401NIR1 (BOURNS)","RV1, RV2, RV3, RV4","RES_1206_N","C3259897"
"NCD0603G1 (Foshan NationStar Optoelectronics)","D1, D3","LED_0603","C84267"
"NCD0603R5 (Foshan NationStar Optoelectronics)","D2","LED_0603","C193902"
"GT-A2501WVD-102SBT01 (G-Switch)","J6","GT-A2501WVD-102SBT01","C23067542"
"BSC098N10NS5 (Infineon Technologies)","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16","BSC098N10NS5","C534398"
"AFC20-S05BCA-00 (JUSHUO)","J2, J3","AFC20-S05BCA-00","C2764229"
"SMAJ5.0A (MDD(Microdiode Semiconductor))","E1","MDD_SMA_DO214AC_SMAJ5.0A","C113952"
"SMAJ7.0A (MDD(Microdiode Semiconductor))","E2","MDD_SMA_DO214AC_SMAJ7.0A","C138782"
"SMAJ48A-TR (STMicroelectronics)","E5","MDD_SMA_DO214AC_SMAJ48A","C1973855"
"CL10A225KA8NNNC (Samsung Electro-Mechanics)","C29, C30, C59, C60","CAP_0603_N","C57895"
"CL10B102KC8NNNC (Samsung Electro-Mechanics)","C5, C7, C9, C21, C22, C24, C40, C41, C43, C51, C52, C54","CAP_0603_N","C153291"
"CL10B104KC8NNNC (Samsung Electro-Mechanics)","C6, C23, C32, C34, C53, C62, C64, C66, C67, C68, C69, C70, C71, C72, C73, C74, C128, C129","CAP_0603_N","C15725"
"CL10B223KB8NNNC (Samsung Electro-Mechanics)","C63, C65","CAP_0603_N","C21122"
"CL10B474KA8NNNC (Samsung Electro-Mechanics)","C31, C61","CAP_0603_N","C1623"
"CL21A226MAQNNNE (Samsung Electro-Mechanics)","C13, C14, C35, C36","CAP_0805_N","C45783"
"TMC5160A-TA-T (TRINAMIC Motion Control GmbH)","U2, U6","TMC5160A-TA-T","C516354"
"HMK107C7224KAHTE (Taiyo Yuden)","C2, C3, C18, C19, C37, C38, C48, C49","CAP_0603_N","C2169715"
"HMK325C7475KN-TE (Taiyo Yuden)","C1, C33","CAP_1210_N","C697607"
"AM26C32IPWR (Texas Instruments)","U42, U43","AM26C32IPWR","C478459"
"ISO6762DWR (Texas Instruments)","U4, U5, U7","ISO6762DWR","C5216395"
"LMR51610YDBVR (Texas Instruments)","U1, U3","LMR51610YDBVR","C22427220"
"LR123WF750MT4E (UNI-ROYAL(Uniroyal Elec))","R9, R16, R41, R48, R57, R58, R59, R60","RES_2512_N","C2941097"
"CRCW06030000Z0EAHP (Vishay Intertech)","R25, R26, R32, R50, R51","RES_0603_N","C844719"
"XF-154 (XFCN)","X2","XFCN","C41371861"
"CC0805KKX7R0BB474 (YAGEO)","C4, C20, C39, C50","CAP_0805_N","C596323"
"RC0402FR-07118KL (YAGEO)","R7","RES_0402","C295873"
"RC0402FR-0722K1L (YAGEO)","R8, R34","RES_0402","C163478"
"RC0402FR-07309KL (YAGEO)","R33","RES_0402","C171694"
"RC0603FR-07100KL (YAGEO)","R20, R27, R28, R29, R30, R31","RES_0603_N","C14675"
"RC0603FR-0710KL (YAGEO)","R21, R22, R23, R24, R52, R53, R55, R56","RES_0603_N","C98220"
"RC0603FR-0722RL (YAGEO)","R1, R2, R3, R4, R10, R11, R12, R13, R35, R36, R37, R38, R42, R43, R44, R45","RES_0603_N","C107701"
"RC0603FR-072K2L (YAGEO)","R54","RES_0603_N","C114662"
"RC0603FR-072R2L (YAGEO)","R17, R49","RES_0603_N","C112307"
"RC0603FR-07470RL (YAGEO)","R18","RES_0603_N","C114669"
"RC0603FR-0747RL (YAGEO)","R5, R6, R14, R15, R39, R40, R46, R47","RES_0603_N","C114623"
"RC0603FR-07680RL (YAGEO)","R19","RES_0603_N","C112310"
"RC2512JK-073K3L (YAGEO)","R65","RES_2512_N","C137001"
"YC164-FR-072KL (YAGEO)","R155, R156","YC164-FR-072KL","C728884"
"VMML1652A221MV (Ymin)","C10, C12, C16, C25, C27, C44, C46, C55, C57","VMML1652A221MV","C487184"
"FHD4020S-150MT (cjiang (Changjiang Microelectronics Tech))","L1, L2","FHD4020S-150MT","C602033"
